p,d,construction_time_sec,jacobian_count,vertex_count,edge_count,connectivity_check_time_sec,is_strongly_connected,scc_count,are_all_jacobians_connected_via_main_scc,are_all_jacobian_pairs_connected_via_good_paths,are_all_minor_sccs_size_1,are_all_minor_nodes_self_isogenies,all_minor_sccs_have_preds_from_main,any_minor_sccs_have_succs_to_main,exists_minor_to_minor_edge,condensed_graph,construction_peak_bytes,connectivity_check_peak_bytes
2467,2,4951.3729,5264165,78325056,624561844,1057.9104,false,102,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[], 7:[], 8:[], 9:[], 10:[], 11:[], 12:[], 13:[], 14:[], 15:[], 16:[], 17:[], 18:[], 19:[], 20:[], 21:[], 22:[], 23:[], 24:[], 25:[], 26:[], 27:[], 28:[], 29:[], 30:[], 31:[], 32:[], 33:[], 34:[], 35:[], 36:[], 37:[], 38:[], 39:[], 40:[], 41:[], 42:[], 43:[], 44:[], 45:[], 46:[], 47:[], 48:[], 49:[], 50:[], 51:[], 52:[], 53:[], 54:[], 55:[], 56:[], 57:[], 58:[], 59:[], 60:[], 61:[], 62:[], 63:[], 64:[], 65:[], 66:[], 67:[], 68:[], 69:[], 70:[], 71:[], 72:[], 73:[], 74:[], 75:[], 76:[], 77:[], 78:[], 79:[], 80:[], 81:[], 82:[], 83:[], 84:[], 85:[], 86:[], 87:[], 88:[], 89:[], 90:[], 91:[], 92:[], 93:[], 94:[], 95:[], 96:[], 97:[], 98:[], 99:[], 100:[], 101:[]",12063043624,13820139944
2473,5,5473.8324,5302543,78898264,629140149,701.2285,false,103,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[], 7:[], 8:[], 9:[], 10:[], 11:[], 12:[], 13:[], 14:[], 15:[], 16:[], 17:[], 18:[], 19:[], 20:[], 21:[], 22:[], 23:[], 24:[], 25:[], 26:[], 27:[], 28:[], 29:[], 30:[], 31:[], 32:[], 33:[], 34:[], 35:[], 36:[], 37:[], 38:[], 39:[], 40:[], 41:[], 42:[], 43:[], 44:[], 45:[], 46:[], 47:[], 48:[], 49:[], 50:[], 51:[], 52:[], 53:[], 54:[], 55:[], 56:[], 57:[], 58:[], 59:[], 60:[], 61:[], 62:[], 63:[], 64:[], 65:[], 66:[], 67:[], 68:[], 69:[], 70:[], 71:[], 72:[], 73:[], 74:[], 75:[], 76:[], 77:[], 78:[], 79:[], 80:[], 81:[], 82:[], 83:[], 84:[], 85:[], 86:[], 87:[], 88:[], 89:[], 90:[], 91:[], 92:[], 93:[], 94:[], 95:[], 96:[], 97:[], 98:[], 99:[], 100:[], 101:[], 102:[]",12109821336,13888146512
2477,2,4734.0064,5328232,79281545,632199897,369.8501,false,104,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[], 7:[], 8:[], 9:[], 10:[], 11:[], 12:[], 13:[], 14:[], 15:[], 16:[], 17:[], 18:[], 19:[], 20:[], 21:[], 22:[], 23:[], 24:[], 25:[], 26:[], 27:[], 28:[], 29:[], 30:[], 31:[], 32:[], 33:[], 34:[], 35:[], 36:[], 37:[], 38:[], 39:[], 40:[], 41:[], 42:[], 43:[], 44:[], 45:[], 46:[], 47:[], 48:[], 49:[], 50:[], 51:[], 52:[], 53:[], 54:[], 55:[], 56:[], 57:[], 58:[], 59:[], 60:[], 61:[], 62:[], 63:[], 64:[], 65:[], 66:[], 67:[], 68:[], 69:[], 70:[], 71:[], 72:[], 73:[], 74:[], 75:[], 76:[], 77:[], 78:[], 79:[], 80:[], 81:[], 82:[], 83:[], 84:[], 85:[], 86:[], 87:[], 88:[], 89:[], 90:[], 91:[], 92:[], 93:[], 94:[], 95:[], 96:[], 97:[], 98:[], 99:[], 100:[], 101:[], 102:[], 103:[]",12141100352,13933606829
2503,3,4857.5257,5497233,81802437,652321433,452.0897,false,105,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[], 7:[], 8:[], 9:[], 10:[], 11:[], 12:[], 13:[], 14:[], 15:[], 16:[], 17:[], 18:[], 19:[], 20:[], 21:[], 22:[], 23:[], 24:[], 25:[], 26:[], 27:[], 28:[], 29:[], 30:[], 31:[], 32:[], 33:[], 34:[], 35:[], 36:[], 37:[], 38:[], 39:[], 40:[], 41:[], 42:[], 43:[], 44:[], 45:[], 46:[], 47:[], 48:[], 49:[], 50:[], 51:[], 52:[], 53:[], 54:[], 55:[], 56:[], 57:[], 58:[], 59:[], 60:[], 61:[], 62:[], 63:[], 64:[], 65:[], 66:[], 67:[], 68:[], 69:[], 70:[], 71:[], 72:[], 73:[], 74:[], 75:[], 76:[], 77:[], 78:[], 79:[], 80:[], 81:[], 82:[], 83:[], 84:[], 85:[], 86:[], 87:[], 88:[], 89:[], 90:[], 91:[], 92:[], 93:[], 94:[], 95:[], 96:[], 97:[], 98:[], 99:[], 100:[], 101:[], 102:[], 103:[], 104:[]",12346827736,14232586993
2521,11,5292.4570,5616303,83579652,666511275,461.8041,false,106,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[], 7:[], 8:[], 9:[], 10:[], 11:[], 12:[], 13:[], 14:[], 15:[], 16:[], 17:[], 18:[], 19:[], 20:[], 21:[], 22:[], 23:[], 24:[], 25:[], 26:[], 27:[], 28:[], 29:[], 30:[], 31:[], 32:[], 33:[], 34:[], 35:[], 36:[], 37:[], 38:[], 39:[], 40:[], 41:[], 42:[], 43:[], 44:[], 45:[], 46:[], 47:[], 48:[], 49:[], 50:[], 51:[], 52:[], 53:[], 54:[], 55:[], 56:[], 57:[], 58:[], 59:[], 60:[], 61:[], 62:[], 63:[], 64:[], 65:[], 66:[], 67:[], 68:[], 69:[], 70:[], 71:[], 72:[], 73:[], 74:[], 75:[], 76:[], 77:[], 78:[], 79:[], 80:[], 81:[], 82:[], 83:[], 84:[], 85:[], 86:[], 87:[], 88:[], 89:[], 90:[], 91:[], 92:[], 93:[], 94:[], 95:[], 96:[], 97:[], 98:[], 99:[], 100:[], 101:[], 102:[], 103:[], 104:[], 105:[]",12491862616,14443397996
2531,2,4695.1161,5683190,84577017,674470616,477.9654,false,106,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[], 7:[], 8:[], 9:[], 10:[], 11:[], 12:[], 13:[], 14:[], 15:[], 16:[], 17:[], 18:[], 19:[], 20:[], 21:[], 22:[], 23:[], 24:[], 25:[], 26:[], 27:[], 28:[], 29:[], 30:[], 31:[], 32:[], 33:[], 34:[], 35:[], 36:[], 37:[], 38:[], 39:[], 40:[], 41:[], 42:[], 43:[], 44:[], 45:[], 46:[], 47:[], 48:[], 49:[], 50:[], 51:[], 52:[], 53:[], 54:[], 55:[], 56:[], 57:[], 58:[], 59:[], 60:[], 61:[], 62:[], 63:[], 64:[], 65:[], 66:[], 67:[], 68:[], 69:[], 70:[], 71:[], 72:[], 73:[], 74:[], 75:[], 76:[], 77:[], 78:[], 79:[], 80:[], 81:[], 82:[], 83:[], 84:[], 85:[], 86:[], 87:[], 88:[], 89:[], 90:[], 91:[], 92:[], 93:[], 94:[], 95:[], 96:[], 97:[], 98:[], 99:[], 100:[], 101:[], 102:[], 103:[], 104:[], 105:[]",12573257104,14561673965
2539,2,4804.8077,5737081,85381159,680890320,1315.2678,false,106,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[], 7:[], 8:[], 9:[], 10:[], 11:[], 12:[], 13:[], 14:[], 15:[], 16:[], 17:[], 18:[], 19:[], 20:[], 21:[], 22:[], 23:[], 24:[], 25:[], 26:[], 27:[], 28:[], 29:[], 30:[], 31:[], 32:[], 33:[], 34:[], 35:[], 36:[], 37:[], 38:[], 39:[], 40:[], 41:[], 42:[], 43:[], 44:[], 45:[], 46:[], 47:[], 48:[], 49:[], 50:[], 51:[], 52:[], 53:[], 54:[], 55:[], 56:[], 57:[], 58:[], 59:[], 60:[], 61:[], 62:[], 63:[], 64:[], 65:[], 66:[], 67:[], 68:[], 69:[], 70:[], 71:[], 72:[], 73:[], 74:[], 75:[], 76:[], 77:[], 78:[], 79:[], 80:[], 81:[], 82:[], 83:[], 84:[], 85:[], 86:[], 87:[], 88:[], 89:[], 90:[], 91:[], 92:[], 93:[], 94:[], 95:[], 96:[], 97:[], 98:[], 99:[], 100:[], 101:[], 102:[], 103:[], 104:[], 105:[]",12638881848,14657051675
2543,5,6121.3449,5764153,85785102,684114956,965.4245,false,106,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[], 7:[], 8:[], 9:[], 10:[], 11:[], 12:[], 13:[], 14:[], 15:[], 16:[], 17:[], 18:[], 19:[], 20:[], 21:[], 22:[], 23:[], 24:[], 25:[], 26:[], 27:[], 28:[], 29:[], 30:[], 31:[], 32:[], 33:[], 34:[], 35:[], 36:[], 37:[], 38:[], 39:[], 40:[], 41:[], 42:[], 43:[], 44:[], 45:[], 46:[], 47:[], 48:[], 49:[], 50:[], 51:[], 52:[], 53:[], 54:[], 55:[], 56:[], 57:[], 58:[], 59:[], 60:[], 61:[], 62:[], 63:[], 64:[], 65:[], 66:[], 67:[], 68:[], 69:[], 70:[], 71:[], 72:[], 73:[], 74:[], 75:[], 76:[], 77:[], 78:[], 79:[], 80:[], 81:[], 82:[], 83:[], 84:[], 85:[], 86:[], 87:[], 88:[], 89:[], 90:[], 91:[], 92:[], 93:[], 94:[], 95:[], 96:[], 97:[], 98:[], 99:[], 100:[], 101:[], 102:[], 103:[], 104:[], 105:[]",12671847016,14704962702
2549,2,5159.4011,5804922,86394078,688979136,732.5590,false,106,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[], 7:[], 8:[], 9:[], 10:[], 11:[], 12:[], 13:[], 14:[], 15:[], 16:[], 17:[], 18:[], 19:[], 20:[], 21:[], 22:[], 23:[], 24:[], 25:[], 26:[], 27:[], 28:[], 29:[], 30:[], 31:[], 32:[], 33:[], 34:[], 35:[], 36:[], 37:[], 38:[], 39:[], 40:[], 41:[], 42:[], 43:[], 44:[], 45:[], 46:[], 47:[], 48:[], 49:[], 50:[], 51:[], 52:[], 53:[], 54:[], 55:[], 56:[], 57:[], 58:[], 59:[], 60:[], 61:[], 62:[], 63:[], 64:[], 65:[], 66:[], 67:[], 68:[], 69:[], 70:[], 71:[], 72:[], 73:[], 74:[], 75:[], 76:[], 77:[], 78:[], 79:[], 80:[], 81:[], 82:[], 83:[], 84:[], 85:[], 86:[], 87:[], 88:[], 89:[], 90:[], 91:[], 92:[], 93:[], 94:[], 95:[], 96:[], 97:[], 98:[], 99:[], 100:[], 101:[], 102:[], 103:[], 104:[], 105:[]",12721543552,14777211606
2551,3,5502.7501,5818553,86596850,690595337,1134.7910,false,106,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[], 7:[], 8:[], 9:[], 10:[], 11:[], 12:[], 13:[], 14:[], 15:[], 16:[], 17:[], 18:[], 19:[], 20:[], 21:[], 22:[], 23:[], 24:[], 25:[], 26:[], 27:[], 28:[], 29:[], 30:[], 31:[], 32:[], 33:[], 34:[], 35:[], 36:[], 37:[], 38:[], 39:[], 40:[], 41:[], 42:[], 43:[], 44:[], 45:[], 46:[], 47:[], 48:[], 49:[], 50:[], 51:[], 52:[], 53:[], 54:[], 55:[], 56:[], 57:[], 58:[], 59:[], 60:[], 61:[], 62:[], 63:[], 64:[], 65:[], 66:[], 67:[], 68:[], 69:[], 70:[], 71:[], 72:[], 73:[], 74:[], 75:[], 76:[], 77:[], 78:[], 79:[], 80:[], 81:[], 82:[], 83:[], 84:[], 85:[], 86:[], 87:[], 88:[], 89:[], 90:[], 91:[], 92:[], 93:[], 94:[], 95:[], 96:[], 97:[], 98:[], 99:[], 100:[], 101:[], 102:[], 103:[], 104:[], 105:[]",12738092456,14801242626
2557,2,5302.3791,5859577,87209655,695490132,1263.6406,false,107,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[], 7:[], 8:[], 9:[], 10:[], 11:[], 12:[], 13:[], 14:[], 15:[], 16:[], 17:[], 18:[], 19:[], 20:[], 21:[], 22:[], 23:[], 24:[], 25:[], 26:[], 27:[], 28:[], 29:[], 30:[], 31:[], 32:[], 33:[], 34:[], 35:[], 36:[], 37:[], 38:[], 39:[], 40:[], 41:[], 42:[], 43:[], 44:[], 45:[], 46:[], 47:[], 48:[], 49:[], 50:[], 51:[], 52:[], 53:[], 54:[], 55:[], 56:[], 57:[], 58:[], 59:[], 60:[], 61:[], 62:[], 63:[], 64:[], 65:[], 66:[], 67:[], 68:[], 69:[], 70:[], 71:[], 72:[], 73:[], 74:[], 75:[], 76:[], 77:[], 78:[], 79:[], 80:[], 81:[], 82:[], 83:[], 84:[], 85:[], 86:[], 87:[], 88:[], 89:[], 90:[], 91:[], 92:[], 93:[], 94:[], 95:[], 96:[], 97:[], 98:[], 99:[], 100:[], 101:[], 102:[], 103:[], 104:[], 105:[], 106:[]",12788101432,14873945675
2579,2,6392.9155,6011648,89478235,713598236,1226.5718,false,108,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[], 7:[], 8:[], 9:[], 10:[], 11:[], 12:[], 13:[], 14:[], 15:[], 16:[], 17:[], 18:[], 19:[], 20:[], 21:[], 22:[], 23:[], 24:[], 25:[], 26:[], 27:[], 28:[], 29:[], 30:[], 31:[], 32:[], 33:[], 34:[], 35:[], 36:[], 37:[], 38:[], 39:[], 40:[], 41:[], 42:[], 43:[], 44:[], 45:[], 46:[], 47:[], 48:[], 49:[], 50:[], 51:[], 52:[], 53:[], 54:[], 55:[], 56:[], 57:[], 58:[], 59:[], 60:[], 61:[], 62:[], 63:[], 64:[], 65:[], 66:[], 67:[], 68:[], 69:[], 70:[], 71:[], 72:[], 73:[], 74:[], 75:[], 76:[], 77:[], 78:[], 79:[], 80:[], 81:[], 82:[], 83:[], 84:[], 85:[], 86:[], 87:[], 88:[], 89:[], 90:[], 91:[], 92:[], 93:[], 94:[], 95:[], 96:[], 97:[], 98:[], 99:[], 100:[], 101:[], 102:[], 103:[], 104:[], 105:[], 106:[], 107:[]",12973237536,15142997287
2591,7,5682.7506,6095693,90732474,723611698,798.9489,false,107,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[], 7:[], 8:[], 9:[], 10:[], 11:[], 12:[], 13:[], 14:[], 15:[], 16:[], 17:[], 18:[], 19:[], 20:[], 21:[], 22:[], 23:[], 24:[], 25:[], 26:[], 27:[], 28:[], 29:[], 30:[], 31:[], 32:[], 33:[], 34:[], 35:[], 36:[], 37:[], 38:[], 39:[], 40:[], 41:[], 42:[], 43:[], 44:[], 45:[], 46:[], 47:[], 48:[], 49:[], 50:[], 51:[], 52:[], 53:[], 54:[], 55:[], 56:[], 57:[], 58:[], 59:[], 60:[], 61:[], 62:[], 63:[], 64:[], 65:[], 66:[], 67:[], 68:[], 69:[], 70:[], 71:[], 72:[], 73:[], 74:[], 75:[], 76:[], 77:[], 78:[], 79:[], 80:[], 81:[], 82:[], 83:[], 84:[], 85:[], 86:[], 87:[], 88:[], 89:[], 90:[], 91:[], 92:[], 93:[], 94:[], 95:[], 96:[], 97:[], 98:[], 99:[], 100:[], 101:[], 102:[], 103:[], 104:[], 105:[], 106:[]",13075593736,15291760490
2593,5,6416.6066,6109776,90943263,725296961,770.1914,false,108,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[], 7:[], 8:[], 9:[], 10:[], 11:[], 12:[], 13:[], 14:[], 15:[], 16:[], 17:[], 18:[], 19:[], 20:[], 21:[], 22:[], 23:[], 24:[], 25:[], 26:[], 27:[], 28:[], 29:[], 30:[], 31:[], 32:[], 33:[], 34:[], 35:[], 36:[], 37:[], 38:[], 39:[], 40:[], 41:[], 42:[], 43:[], 44:[], 45:[], 46:[], 47:[], 48:[], 49:[], 50:[], 51:[], 52:[], 53:[], 54:[], 55:[], 56:[], 57:[], 58:[], 59:[], 60:[], 61:[], 62:[], 63:[], 64:[], 65:[], 66:[], 67:[], 68:[], 69:[], 70:[], 71:[], 72:[], 73:[], 74:[], 75:[], 76:[], 77:[], 78:[], 79:[], 80:[], 81:[], 82:[], 83:[], 84:[], 85:[], 86:[], 87:[], 88:[], 89:[], 90:[], 91:[], 92:[], 93:[], 94:[], 95:[], 96:[], 97:[], 98:[], 99:[], 100:[], 101:[], 102:[], 103:[], 104:[], 105:[], 106:[], 107:[]",13092794848,15316781595
2609,3,7302.9695,6223225,92636242,738812592,1168.0701,false,109,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[], 7:[], 8:[], 9:[], 10:[], 11:[], 12:[], 13:[], 14:[], 15:[], 16:[], 17:[], 18:[], 19:[], 20:[], 21:[], 22:[], 23:[], 24:[], 25:[], 26:[], 27:[], 28:[], 29:[], 30:[], 31:[], 32:[], 33:[], 34:[], 35:[], 36:[], 37:[], 38:[], 39:[], 40:[], 41:[], 42:[], 43:[], 44:[], 45:[], 46:[], 47:[], 48:[], 49:[], 50:[], 51:[], 52:[], 53:[], 54:[], 55:[], 56:[], 57:[], 58:[], 59:[], 60:[], 61:[], 62:[], 63:[], 64:[], 65:[], 66:[], 67:[], 68:[], 69:[], 70:[], 71:[], 72:[], 73:[], 74:[], 75:[], 76:[], 77:[], 78:[], 79:[], 80:[], 81:[], 82:[], 83:[], 84:[], 85:[], 86:[], 87:[], 88:[], 89:[], 90:[], 91:[], 92:[], 93:[], 94:[], 95:[], 96:[], 97:[], 98:[], 99:[], 100:[], 101:[], 102:[], 103:[], 104:[], 105:[], 106:[], 107:[], 108:[]",13230955944,15517581538
